Altaba Inc,AABA
Aimmune Therap,AIMT
Apollo Investment Co,AINV
Precision Therapeutics Inc.,AIPT
Airgain Inc,AIRG
Rba American Industrial Renaissance ETF FT,AIRR
Akamai Technologies,AKAM
Achaogen Inc,AKAO
Akebia Therapeutics,AKBA
Akcea Therapeutics Inc,AKCA
Akers Biosciences,AKER
Akorn Inc,AKRX
Akoustis Technologies Inc,AKTS
Akari Therapeutics,AKTX
Albireo Pharma Inc,ALBO
Alico Inc,ALCO
Alder Biopharma,ALDR
Aldeyra Therapeu,ALDX
Align Technology I,ALGN
Allegiant Travel Com,ALGT
Alimera Sciences Inc,ALIM
Alj Regional Hold,ALJJ
Alkermes Plc,ALKS
Allot Communications,ALLT
Allena Pharmaceuticals Inc,ALNA
Alnylam Pharmaceut,ALNY
Analogic Cp,ALOG
Astronova Inc,ALOT
Alpine Immune Sciences Inc,ALPN
Alliqua Biomedical,ALQA
Alarm.Com,ALRM
Aileron Therapeutics Inc,ALRN
Alaska Commun Sys,ALSK
Altimmune Inc,ALT
Altair Engineering Inc Class A,ALTR
G-X Super Dividend Alternatives ETF,ALTY
Alexion Pharm Inc,ALXN
Amag Pharmaceuticals,AMAG
Applied Materials,AMAT
Ambarella Inc,AMBA
Ambac Financial Grp,AMBC
Ambac Financial Grp,AMBCW
Ishares Russell 1000 Pure U.S. Revenue ETF,AMCA
Airmedia Group Inc,AMCN
Amc Networks Cl A,AMCX
Adv Micro Devices,AMD
Amedica Corp,AMDA
Amedisys Inc,AMED
Apollo Medical Holdings Inc,AMEH
Amgen,AMGN
Amkor Technology,AMKR
Alliance Mma Inc,AMMA
American Natl Bksh,AMNB
Allied Motion Tech,AMOT
Amphastar Pharma,AMPH
Alta Mesa Resources Inc.,AMR
American River Bkshs,AMRB
Ameri Holdings Inc,AMRH
A-Mark Precious Meta,AMRK
Amarin Corp Ads,AMRN
Amyris Inc,AMRS
Alta Mesa Resources Inc. Wt.,AMRWW
Amer Superconductor,AMSC
Amerisafe Inc,AMSF
Amer Software Inc,AMSWA
TD Ameritrade HD,AMTD
Aemetis Inc,AMTX
Amer Woodmark Cp,AMWD
Amazon.Com Inc,AMZN
Anaptysbio Inc,ANAB
Amer Natl Insurance,ANAT
Access National Corp,ANCX
Andersons Inc,ANDE
Homeservices Inc,ANGI
Angiodynamics Inc,ANGO
Anika Therapeutics,ANIK
ANI Pharma Inc,ANIP
Ansys Inc,ANSS
Anthera Pharmaceutic,ANTH
Sphere 3D Corp,ANY
American Outdoor Brands Corp,AOBC
Alpha and Omega Semi,AOSL
Applied Dna Scns,APDN
Applied Dna Sci Wrnt,APDNW
American Pub. Edu.,APEI
Apollo Endosurgery Inc,APEN
Archrock Partners LP,APLP
Apellis Pharmaceuticals Inc,APLS
Apogee Entrpr Inc,APOG
Cellect Biotechnology Ltd,APOP
Appfolio Cl A,APPF
Appian Corporation Class A,APPN
Digital Turbine,APPS
Apricus Biosc Inc,APRI
Apptio Inc,APTI
Aptose Bioscns,APTO
Aptevo Therapeutics Inc,APVO
Asia Pacific Wire & Cable,APWC
Aquabounty Technologies Inc,AQB
Aqua Metals Inc,AQMS
Aquinox Pharmaceutic,AQXP
Accuray Incorporated,ARAY
Arcbest Corp,ARCB
Ares Capital Corp,ARCC
Applnc Rcycl Ct Amer,ARCI
Arcturus Therapeutics Ltd,ARCT
Arc Group Worldwide,ARCW
Aradigm Corp,ARDM
Ardelyx Inc,ARDX
Approach Res. Inc,AREX
Argos Therapeutics,ARGS
Argenx Se Ads,ARGX
American Railcar Ind,ARII
Ark Restaurants Cp,ARKR
Alliance Resource Pt,ARLP
Aralez Pharm Inc,ARLZ
Armo Biosciences Inc.,ARMO
Arena Pharmaceutical,ARNA
Arrow Financial Corp,AROW
Arqule Inc,ARQL
Arris Group Inc,ARRS
Array Biopharma Inc,ARRY
Artesian Res Cp A,ARTNA
Art S Way MFG Co I,ARTW
Arotech Corp,ARTX
Arrowhead Pharma,ARWR
Ascent Capital Group,ASCMA
Flexshares Real Assets Allocation Index Fund,ASET
Asta Funding Inc,ASFI
Assembly Biosciences,ASMB
Asml Hldg NY Reg,ASML
Ascena Retail Grp,ASNA
Ascendis Pharma Ads,ASND
Arsanis Inc,ASNS
Altisource Portfolio,ASPS
Aspen Group Inc,ASPU
Ameriserv Financial,ASRV
Astrotech Corp,ASTC
Astec Inds Inc,ASTE
Asure Software,ASUR
Asv Holdings Inc,ASV
Amtech Systems Inc,ASYS
Atlantic Acquisition Corp,ATAC
Atlantic Acquisition Corp Right,ATACR
Ata Inc ADR,ATAI
Amer First Mf Inv,ATAX
Alphatec Holdings,ATEC
Athenahealth Inc,ATHN
Athersys Inc,ATHX
Atlanticus Hldg Cp,ATLC
Ames Natl Corp,ATLO
Atn International,ATNI
Athenex Inc,ATNX
Atomera Inc,ATOM
Atossa Genetics Inc,ATOS
Atara Biotherap,ATRA
Atricure Inc,ATRC
Atrion Corp,ATRI
Astronics Cp,ATRO
Antares Pharma,ATRS
Air Transport,ATSG
Attunity Ltd,ATTU
Activision Blizzard,ATVI
Avenue Therapeutics Inc,ATXI
Auburn Natl Bncp I,AUBN
Audiocodes Ltd,AUDC
Aurinia Pharm Ord,AUPH
Autoweb Inc,AUTO
Aerovironment Inc,AVAV
Avadel Pharmaceuticals Plc,AVDL
Aveo Pharmaceuticals,AVEO
Broadcom Ltd,AVGO
Avinger Inc,AVGR
A V Homes Inc,AVHI
Avid Tech Inc,AVID
Aviat Networks Inc,AVNW
Anavex Lf SC,AVXL
Avexis Inc,AVXS
Aware Inc,AWRE
Abraxas Petro Corp,AXAS
Accelerate Diagnosti,AXDX
Axogen Inc,AXGN
Axovant Sciences Ltd,AXON
Axsome Thera,AXSM
Axt Inc,AXTI
Atlantica Yield Plc,AY
Aytu Bioscience Inc,AYTU
Aspen Technology,AZPN
Azurrx Biopharma Inc,AZRX
Natus Medical Inc,BABY
Bandwidth Inc,BAND
Bancfirst Corp,BANF
Banner Corp,BANR
Stonecastle Fncl Cp,BANX
Bioanalytical Syst,BASI
Liberty Braves CS A,BATRA
Liberty Braves CS C,BATRK
Bed Bath & Beyond,BBBY
Beasley Brdcst Gr,BBGI
Biotech Vaneck ETF,BBH
Black Box Cp,BBOX
Bravo Brio Restauran,BBRG
Barrett Business S,BBSI
Bcb Bancorp Inc,BCBP
Brainstorm Cell,BCLI
B Communications Ltd,BCOM
Blucora Inc,BCOR
Brightcove Inc,BCOV
Balchem Cp,BCPC
Biocryst Pharma Inc,BCRX
Bancorp 34 Inc,BCTF
Bridge Bancorp Inc,BDGE
Biodelivery Sci Intl,BDSI
Biotelemetry Inc,BEAT
Beacon Roofing Suppl,BECN
Bel Fuse Inc Cl B,BELFB
Bankfinancial Corpor,BFIN
G-X Health & Wellness Thematic Et,BFIT
Biofrontera Ag ADR,BFRA
Bgc Partners Cl A,BGCP
Big 5 Sporting,BGFV
Beigene Ltd Ads,BGNE
Barington/Hilco Rgts,BHACR
Blue Hills Bancorp,BHBK
Brighthouse Financial Inc,BHF
Ultra Nasdaq Biotech Proshares,BIB
BICK Index Fund FT,BICK
Baidu Inc,BIDU
Biogen Inc,BIIB
Bilibili Inc. ADR,BILI
Biocept Inc,BIOC
Biolase Inc,BIOL
Bioscrip Inc,BIOS
Ultrashort Biotechnology Proshares,BIS
Bj's Restaurants Inc,BJRI
Blackrock Cptl Invt,BKCC
Blueknight Energy LP,BKEP
Blueknight Srs A Uts,BKEPP
Booking Holdings Inc.,BKNG
Bank of So Car Cp,BKSC
Bio-Key Intl Inc,BKYI
Blackline Inc,BL
Blue Bird Corp,BLBD
Bellicum Pharma Comm,BLCM
Reality Shares Nasdaq Nextgen Economy ETF,BLCN
Ballard Power Sys,BLDP
Builders Firstsource,BLDR
Biolife Solutions,BLFS
Bridgeline Digital,BLIN
Blackbaud Inc,BLKB
Bloomin' Brands Inc,BLMN
Bsb Bancorp Inc,BLMT
Blink Charging Co,BLNK
Bellerophon Ther Com,BLPH
Biolinerx Ltd,BLRX
Bluebird Bio,BLUE
Bmc Stock Holdings,BMCH
Biomerica Inc,BMRA
Bank of Marin Bancrp,BMRC
Biomarin Pharmaceut,BMRN
Bryn Mawr Bank Corp,BMTC
Beneficial Bancorp,BNCL
Total Intl Bond ETF Vanguard,BNDX
Benefitfocus,BNFT
Bonso Elec Intl In,BNSO
Benitec Biopharm Ads,BNTC
Bank of Commerce Hld,BOCH
Bofi Holding Inc,BOFI
Bofi Hld Sub Not,BOFIL
Bojangles Inc CS,BOJA
Bok Financial Corp,BOKF
Bok Financial Corp,BOKFL
Audentes Therapeutics Inc,BOLD
Boston Omaha Corporation Class A,BOMN
Dynamic Materials,BOOM
Bos Better Online,BOSC
Bank of The Jame Fnl,BOTJ
G-X Robotics & Artificial Intel Thmtc ETF,BOTZ
Boxlight Corporation Class A,BOXL
Boston Pvt Finl Hldg,BPFH
Boston Private Dep S,BPFHP
Blueprint Medi Cm ST,BPMC
Popular Inc,BPOP
Popular Inc Trust II,BPOPM
Popular Inc Trust I,BPOPN
Bank of Princeton,BPRN
Bio-Path Holdings,BPTH
Brookfield Property Partners L,BPY
Craft Brew Alliance,BREW
Bridgford Foods Cp,BRID
Brookline Bancorp,BRKL
Bruker Corp,BRKR
Brooks Automation,BRKS
Borqs Technologies Inc,BRQS
Bassett Furniture,BSET
Bear State Fin Inc,BSF
Biostar Pharmaceutic,BSPM
Bsquare Corp,BSQR
Sierra Bancorp,BSRR
Biospecifics Tech Cp,BSTC
Bioxcel Therapeutics Inc.,BTAI
Blue Buffalo Pet,BUFF
Burcon Nutrascience,BUR
Chanticleer Hldgs,BURG
First Busey Corp,BUSE
Broadvision Inc,BVSN
Biondvax Pharma Ads,BVXV
Bridgewater Bancshares Inc.,BWB
Broadwind Energy Inc,BWEN
Bankwell Financial,BWFG
Baldwin Lyons Cl A,BWINA
Baldwin Lyons Cl B,BWINB
Bay Bancorp Inc,BYBK
Broadway Fin Cp,BYFC
Beyondspring Inc Ordinary Shares,BYSI
Baozun Inc Ads,BZUN
CA Inc,CA
China Automotive Sys,CAAS
Camden Natl Cp,CAC
Credit Acceptance,CACC
Legg Clearbridge All Cap Growth ETF,CACG
China Advanced Const,CADC
8Point3 Energy Cl A,CAFD
Cheesecake Fact,CAKE
Calithera Biosci Com,CALA
China Auto Logistics,CALI
Magicjack Vocaltec L,CALL
Cal-Maine Foods In,CALM
Calamp Corp,CAMP
Camtek Ltd,CAMT
Capricor Therap,CAPR
Avis Budget Group I,CAR
Cara Therapeutics,CARA
Carbonite Inc,CARB
Cargurus Inc Class A,CARG
Carolina Financial Corp,CARO
Carolina Trust Bank,CART
Carver Bancorp,CARV
Nasdaq Global Auto Index Fund FT,CARZ
Casa Systems Inc,CASA
Meta Financial Grp,CASH
Casi Phrmactcls Inc,CASI
Cas Medical Sys Inc,CASM
Cass Information Sys,CASS
Casey's General Stor,CASY
Catabasis Pharma,CATB
Cambridge Bancorp,CATC
G-X S&P 500 Catholic Values ETF,CATH
Cardtronics Inc,CATM
Catasys Inc,CATS
Cathay Genl Bncp,CATY
Cavium Inc,CAVM
China Bak Battery,CBAK
Colony Bankcorp Inc,CBAN
Cymabay Therapeutics,CBAY
Catalyst Bio,CBIO
Cleveland Biolabs,CBLI
Cellular Biomedicine,CBMG
CBOE Global Markets Inc,CBOE
China Biologic Produ,CBPO
Cracker Barrel,CBRL
Commerce Bancshares,CBSH
Commerce BNC B Dep,CBSHP
Cbtx Inc,CBTX
Capital City Bank Gr,CCBG
China Ceramics Co,CCCL
China Commercial Cre,CCCR
Calams Dy Cnv In,CCD
Chinacache Hldgs ADR,CCIH
CSI Compressco,CCLP
Cabot Microelectron,CCMP
Cnb Financial Corp,CCNE
Cogent Comm Hldgs,CCOI
China Customer Ord,CCRC
Cross Ctry Hlthcr,CCRN
Chemocentryx Inc,CCXI
Victory US Eqty Income Ehnd Vol Wtd ETF,CDC
Centennial Resource Development Inc,CDEV
Cdk Global Inc,CDK
Victory US Largecap Hi Div Vol Wtd ETF,CDL
Cardlytics Inc.,CDLX
Avid Bioservices Inc.,CDMO
Avid Bioservices Inc.,CDMOP
Caredx Inc,CDNA
Cadence Design Sys,CDNS
Clean Diesel Technol,CDTI
Cidara Thera,CDTX
CDW Corp,CDW
Chromadex Corp CS,CDXC
Codexis Inc,CDXS
Cadiz Inc,CDZI
C E C O Envir,CECE
Career Education,CECO
Celcuity Inc,CELC
Celgene Corp,CELG
Celgene Cp Cvr,CELGZ
Celsius Holdings Inc,CELH
Chembio Diagnostics,CEMI
Central Garden,CENT
Central Garden & Pet,CENTA
Century Aluminum C,CENX
Cerecor Inc,CERC
Cerecor Inc Cl A WT,CERCW
Cerner Corp,CERN
Cerus Corp,CERS
Central EUR Med A,CETV
Cemtrex Inc,CETX
Cemtrex Inc Series 1 Pfd.,CETXP
Ceva Inc,CEVA
Victoryshares Emerging Market High Div Vol Wtd E,CEY
Victory EM Vol Wtd ETF,CEZ
Victory US 500 Vol ETF ETF,CFA
Community First Bancshares Inc,CFBI
Central Fed Cp,CFBK
C&F Financial Corp,CFFI
Capitol Fed Finl Inc,CFFN
Conformis Inc CS,CFMS
Victory US 500 Ehnd Vol Wtd ETF,CFO
Contrafect,CFRX
The Carlyle Group,CG
Tcg Bdc Inc,CGBD
Compugen Ltd,CGEN
Cancer Genetics Inc,CGIX
Cogentix Medical In,CGNT
Cognex Cp,CGNX
Calamos Glb Ttl Rtn,CGO
Comstock Hldgs Cos,CHCI
City Holding Co,CHCO
Churchill Downs In,CHDN
The Chefs Warehouse,CHEF
Check-Cap Ltd Ord,CHEK
Check-Cap Ltd A WT,CHEKW
Chemical Financial,CHFC
Charter Finl Corp,CHFN
Chf Solutions Inc,CHFS
Calamos Cv Opp & Inc,CHI
Cherokee Inc,CHKE
Check Point Software,CHKP
Chiasma Inc,CHMA
Chemung Financial Cp,CHMG
China Natural Res,CHNR
Coherus Bio,CHRS
C.H. Robinson Ww,CHRW
CHS B Cum Pfd Srs 4,CHSCL
CHS Pfd Clb Ser3,CHSCM
CHS Inc Pfd B Srs 2,CHSCN
CHS Inc Cl B Pfd,CHSCO
CHS Inc Cum Pfd,CHSCP
Charter Communicatio,CHTR
Commercehub Inc,CHUBA
Commercehub Inc,CHUBK
Chuy's Holdings Inc,CHUY
Calamos Gbl Dyn Inc,CHW
Calamos Cv & High In,CHY
Nasdaq Cybersecurity ETF FT,CIBR
Victory Intl Hi Div Vol Wtd ETF,CID
Cinedigm Corp,CIDM
China Internet Nationwide Financial Services Inc,CIFS
Colliers Intl Grp In,CIGI
Victory Intl Vol Wtd ETF,CIL
Cincinnati Financial,CINF
Interm Credit Bd Ishares,CIU
Civista Bncshrs,CIVB
Victory Dev Enhd Vol Wtd ETF,CIZ
China Jojo Drugstore,CJJD
Checkpoint Therapeutics Inc,CKPT
Clarus Corp,CLAR
Caladrius Bio,CLBS
Collectors Universe,CLCT
China Lending Corp,CLDC
Celldex Therapeutics,CLDX
Clearfield Inc,CLFD
Collplant Holdings Ltd.,CLGN
Clearsign Combustion,CLIR
Cellectis S.A. Ads,CLLS
Calumet Specialty Pr,CLMT
Clean Energy Fuels,CLNE
Cellectar Biosc,CLRB
Cellectar Bio Sra WT,CLRBZ
IQ Chaikin U.S. Large Cap ETF,CLRG
Clearone Inc,CLRO
Clearside Biomedi,CLSD
Celsion Corp,CLSN
Town Sports Internat,CLUB
Clovis Oncology Inc,CLVS
Euro Tech Hldg,CLWT
Calyxt Inc,CLXT
Columbus Mckinnon,CMCO
Comcast Corp A,CMCSA
Cim Commercial TR Cp,CMCT
CME Group Inc,CME
Cm Finance,CMFN
Cimpress N.V. Ord,CMPR
Chimerix Inc,CMRX
Cm Seven Star Acquisition Corporation Right,CMSSR
Cm Seven Star Acquisition Corp,CMSSU
Clementia Pharmaceuticals Inc,CMTA
Comtech Telecom Co,CMTL
Constellation Alpha Capital Corp Unit,CNACU
Constellation Alpha Capital Corp Warrant,CNACW
Conatus Pharmaceutic,CNAT
Century Bancorp Inc,CNBKA
Concert Pharmaceutic,CNCE
Loncar Cancer Immunotherapy ETF,CNCR
Chinanet Online Hldg,CNET
Conifer Holdings,CNFR
China Info Tech,CNIT
C O N M E D Cp,CNMD
Connectone Bancorp,CNOB
Consolidated Communications Holdings Inc,CNSL
China Techfaith Wire,CNTF
Century Casinos In,CNTY
PC Connection Inc,CNXN
Cobiz Financial Inc,COBZ
Cocrystal Pharma Inc,COCP
Coda Octopus Group,CODA
Co-Diagnostics Inc,CODX
Cogint Inc,COGT
Coherent Inc,COHR
Cohu Inc,COHU
Coca Cola Bot Cons,COKE
Columbia Banking Sys,COLB
Collegium Pharma,COLL
Columbia Sprtswr,COLM
Commscope Holding Co,COMM
Ishares Commodities Select Strategy ETF,COMT
Cyrusone Inc,CONE
Conn's Inc,CONN
Polarityte Inc,COOL
Core Mark Holding,CORE
Corium Intl,CORI
Corcept Therapeutics,CORT
Costco Wholesale,COST
Coupa Software Inc,COUP
Cowen Group Inc,COWN
Cowen Inc 7.35% Senior Notes Due 2027,COWNZ
Counterpath Corp,CPAH
Canterbury Park Hl,CPHC
Cumberland Pharmaceu,CPIX
Capella Education Co,CPLA
Capital Product Part,CPLP
Copart Inc,CPRT
Catalyst Pharm Inc,CPRX
Cps Technologies,CPSH
Computer Programs,CPSI
Consumer Portfol,CPSS
Capstone Turbine Cp,CPST
Capitala Finance Crp,CPTA
Capitala Finance Corp 5.75% Convertible Notes D,CPTAG
Capitala Finance Corp 6% Notes Due 2022,CPTAL
Cra International,CRAI
Cray Inc,CRAY
Corbus Pharma,CRBP
Core US Credit Bond ETF Ishares,CRED
Cree Inc,CREE
China Recycling Ener,CREG
Cresud Sacif ADR,CRESY
Curis Inc,CRIS
Cardiome Pharma Corp,CRME
America's Car-Mart,CRMT
Ceragon Networks Ltd,CRNT
Cronos Group Inc,CRON
Crocs Inc,CROX
Crispr Therapeutics Ag,CRSP
Criteo S.A. Ads,CRTO
Cirrus Logic Inc,CRUS
Corvel Cp,CRVL
Corvus Pharma Com,CRVS
Crown Crafts Inc,CRWS
Carrizo Oil & Gas,CRZO
Victory US Smallcap Vol Wtd ETF,CSA
Victory US Smallcap Hi Div Vol Wtd ETF,CSB
Champions Oncolog,CSBR
Cisco Systems Inc,CSCO
Victory US Disc Enhd Vol Wtd ETF,CSF
Centerstate Bank Corp,CSFL
Costar Group Inc,CSGP
C S G Sys Intl,CSGS
Cardiovascular Syst,CSII
Canadian Solar Inc,CSIQ
1-3 Year Credit Bond Ishares,CSJ
IQ Chaikin U.S. Small Cap ETF,CSML
Cornerstone Ondemand,CSOD
C S P Inc,CSPI
Calamos Strgc Ttl Rt,CSQ
Chicken Soup For The Soul Entertainment Inc,CSSE
Caesarstone Sdot-Yam,CSTE
Capstar Financial Holdings Inc,CSTR
Capital Southwest,CSWC
Capital Southwest Corporation 5.95% Notes Due 20,CSWCL
Csw Industrials Inc,CSWI
CSX Corp,CSX
Cintas Corp,CTAS
Community TR Bancp,CTBI
Computer Task Gp Inc,CTG
Charles & Colvard,CTHR
Cti Inds Corp,CTIB
Cti Biopharm Corp,CTIC
Cytomx Thera,CTMX
Caretrust REIT Inc,CTRE
Control4 Corp,CTRL
Citi Trends Inc,CTRN
Ctrip.Com Intl Ltd,CTRP
Contravir Pharmaceut,CTRV
Cognizant Tech Sol,CTSH
Cytosorbents Cor,CTSO
Conn Water Svcs In,CTWS
Citius Pharmaceuticals Inc,CTXR
Citius Pharmaceuticals Inc Warrant,CTXRW
Citrix Systems Inc,CTXS
Herzfeld Caribbean,CUBA
Cue Biopharma Inc.,CUE
Cui Global Inc,CUI
Neuralstem Inc,CUR
Cutera Inc,CUTR
Cvb Financial Corp,CVBF
Cavco Inds Inc,CVCO
Central Vly Cmty Bcp,CVCY
Commercial Vehicle G,CVGI
Calavo Growers Inc,CVGW
Commvault Systems,CVLT
Codorus Valley Bncp,CVLY
Convergeone Holdings Inc.,CVON
Convergeone Holdings Inc. Warrant,CVONW
Covenant Transportn,CVTI
CVD Equipment Corp,CVV
Coastway Bancorp Inc,CWAY
Community West Bncsh,CWBC
Cohbar Inc,CWBR
Cons Water Co Inc,CWCO
Casella Waste Sys,CWST
China Xd Plastics Co,CXDC
Concordia International,CXRX
Wisdomtree China Ex-Cso Fund,CXSE
Cypress Semiconductr,CY
Celyad Sa Ads,CYAD
Cyanotech Corp,CYAN
Cyberoptics Cp,CYBE
Cyberark Soft Ord,CYBR
Cyclacel Pharmaceuti,CYCC
Cyclacel Pharmaceuti,CYCCP
Community Health Sys,CYHHZ
Changyou.Com Ltd,CYOU
Cyren Ltd,CYRN
Cryoport Inc,CYRX
Cryoport Inc Wts,CYRXW
Cytokinetics,CYTK
Cytrx Corporation,CYTR
Cytori Therapeutics,CYTX
Citizens First Corp,CZFC
Citizens Nrthn Cp,CZNC
Caesars Entertainment Corp,CZR
Citizens Community,CZWI
Data I O Cp,DAIO
Daktronics Inc,DAKT
Dare Bioscience Inc,DARE
Famous Daves of Am,DAVE
DAX Germany ETF,DAX
Dbv Technologies Ads,DBVT
Dropbox Inc,DBX
Dropcar Inc.,DCAR
Diana Containerships Inc,DCIX
Dime Community Bncsh,DCOM
Deciphera Pharmaceuticals Inc,DCPH
Legg Developed Ex-US Div Core ETF,DDBI
Delta Tech HD Ltd Or,DELT
Dennys Corp,DENN
Depomed Inc,DEPO
Dermira Inc Cm ST,DERM
Destination Maternty,DEST
Differntl Brands,DFBG
Diffusion Pharmaceuticals Inc,DFFN
Davis Select Financial ETF,DFNL
Del Frisco's Restrnt,DFRG
5 Year Bear Ipath,DFVS
Donegal Group Cl A,DGICA
Digi Intl Inc,DGII
VS 3X Inv Gold,DGLD
Digital Ally Inc,DGLY
Wisdomtree EM Quality Divd Growth Fund,DGRE
Wisdomtree US Smallcap Quality Dvid Fund,DGRS
Wisdomtree US Quality Divd Fund,DGRW
Diamond Hill Inv,DHIL
Dhx Media Varbl Vtg,DHXM
Davis Select International ETF,DINT
Diodes Inc,DIOD
Discovery Comm A,DISCA
Discovery Comm Inc,DISCK
Dish Network Corp,DISH
Daily Journal Cp,DJCO
Ipath Long Bond Bear ETN,DLBS
Dlh Holdings Corp,DLHC
Dolphin Entertainment Inc,DLPN
Dolphin Entertainment Inc Warrant,DLPNW
Duluth Hldg Cl B,DLTH
Dollar Tree Inc,DLTR
Dorchester Minls,DMLP
Delmar Pharmaceuticals Inc,DMPI
Digimarc Corp,DMRC
Dnb Finl Corp,DNBF
Golden Bull Limited Ordinary Shares,DNJR
Dunkin' Brands Group,DNKN
Denali Therapeutics Inc,DNLI
Dogness Corporation Class A,DOGZ
Dorman Products Inc,DORM
Dova Pharmaceuticals Inc,DOVA
Amdocs Ltd Ord,DOX
Digirad Corp,DRAD
Labstyle Innovat,DRIO
Dicerna Pharmaceutic,DRNA
Durect Corp,DRRX
Dryships Inc,DRYS
Descartes Sys Grp,DSGX
Daseke Inc,DSKE
Daseke Inc,DSKEW
VS 3X Inv Silver,DSLV
D S P Group Inc,DSPG
Deswell Inds Inc,DSWL
Davidstea Inc,DTEA
Determine Inc,DTRM
10 Year Bear Ipath,DTYS
Davis Select USA ETF,DUSA
Dynavax Technologies,DVAX
Diversicare Healthca,DVCR
DJ Select Dividend Index Ishares,DVY
Dynamic OTC Powershares,DWAQ
DWA Smallcap Momentum Portfolio PS,DWAS
Datawatch Cp,DWCH
Arrow DWA Country Rotation ETF,DWCR
DW Fixed Income Allocation ETF SPDR,DWFI
DWA Tactical Multi-Asset Income PS,DWIN
Davis Select World Opportunities ETF,DWLD
DWA Momentum & Low Vol Rotation PS,DWLV
First Trust Dorsey Wright People's Portfolio ETF,DWPP
Dawson Geophscl,DWSN
DWA Tactical Sector Rotation PS,DWTR
Dexcom,DXCM
Wisdomtree Germany Hedged Eqty Fund,DXGE
Wisdomtree Japan Smallcap Eqty Hedged Fund,DXJS
Destination XL Grp,DXLG
Dxp Enterprise,DXPE
The Dixie Group,DXYN
Dynatronics Cp,DYNT
Dynasil Cp America,DYSL
Dasan Zhone Solutions Inc,DZSI
Electronic Arts Inc,EA
Easterly Acq,EACQ
Easterly Acq Warrant,EACQW
Double Eagle Units,EAGLU
Auris Medical,EARS
Eastside Distilling Inc,EAST
Ebay Inc,EBAY
Ebay Inc 6.0% NTS,EBAYL
Eleven Bio Inc,EBIO
Ebix Inc,EBIX
Eagle Bancorp [Mt],EBMT
Meridian Bncp,EBSB
Enterprise Bancorp I,EBTC
